Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8401,-0.0099,-1.165%,26565785.00,China,2008,1410,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0253,-0.0247,-49.40%,0.00,United States,2021,21185,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$4.84,-0.07,-1.426%,118705162.00,United States,,17206,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.675,0.545,4.151%,8937180696.00,United States,,31060171,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.8954,-0.0146,-0.764%,38670497.00,United States,,744,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.07,0.94,5.828%,606609386.00,United States,2013,3896100,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.39,0.98,1.545%,5231356342.00,United States,,131611,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$192.915,-0.505,-0.261%,3000359152080.00,United States,1980,20647989,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$4.01,-0.07,-1.716%,189554043.00,United States,,262486,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.56,0.80,1.748%,3215063960.00,United States,1994,84120,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.865,0.365,8.111%,1407716293.00,Canada,2020,956245,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.99,0.01,0.042%,5501139727.00,United Kingdom,2020,7430229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.57,0.01,0.219%,113214059.00,United States,,39989,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.83,-0.005,-0.272%,26370562.00,United States,,1968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.83,-0.02,-0.292%,432679291.00,United States,2020,9062,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.76,-0.14,-0.562%,0.00,United States,,920,,
ABLLW,Abacus Life Inc. Warrant,$0.3677,0.0102,2.853%,23293730.00,United States,2020,55900,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.67,0.01,0.376%,0.00,China,,10199,,
